u,v,z
854.0,115.0,26.88554573059082
855.0,115.0,26.457658767700195
856.0,115.0,26.542142868041992
858.0,115.0,27.075292587280273
860.0,115.0,27.009307861328125
861.0,115.0,27.171173095703125
864.0,115.0,27.275192260742188
866.0,115.0,27.023942947387695
867.0,115.0,27.141597747802734
870.0,115.0,27.447818756103516
874.0,115.0,27.60735511779785
876.0,115.0,27.59208106994629
877.0,115.0,27.1563777923584
879.0,115.0,27.523557662963867
880.0,115.0,27.230514526367188
882.0,115.0,27.66861915588379
891.0,115.0,31.396089553833008
894.0,115.0,31.455495834350586
896.0,115.0,31.346755981445312
897.0,115.0,31.189924240112305
906.0,115.0,30.280927658081055
908.0,115.0,30.24420166015625
911.0,115.0,30.44730567932129
913.0,115.0,30.738174438476562
916.0,115.0,30.747650146484375
917.0,115.0,30.738174438476562
920.0,115.0,30.391643524169922
923.0,115.0,30.098182678222656
925.0,115.0,30.690885543823242
928.0,115.0,30.78561019897461
930.0,115.0,31.015352249145508
931.0,115.0,30.662580490112305
933.0,115.0,30.8618106842041
934.0,115.0,30.82366371154785
935.0,115.0,30.871362686157227
940.0,115.0,31.959428787231445
941.0,115.0,31.525087356567383
943.0,115.0,31.495223999023438
945.0,115.0,31.735721588134766
947.0,115.0,32.45863342285156
949.0,115.0,31.55500602722168
951.0,115.0,32.10343551635742
952.0,115.0,32.227909088134766
953.0,115.0,32.71412658691406
956.0,115.0,32.91926574707031
1009.0,115.0,36.04820251464844
1011.0,115.0,36.3106575012207
1012.0,115.0,37.0662841796875
1013.0,115.0,37.301937103271484
1016.0,115.0,37.484169006347656
1030.0,115.0,39.03928756713867
1033.0,115.0,38.993499755859375
1055.0,115.0,40.36640167236328
1057.0,115.0,40.89601135253906
1059.0,115.0,40.66260528564453
1060.0,115.0,41.11515808105469
1061.0,115.0,40.812347412109375
1062.0,115.0,41.13211441040039
1063.0,115.0,41.47416687011719
1064.0,115.0,40.21990966796875
1065.0,115.0,41.04747772216797
1066.0,115.0,41.16606521606445
1069.0,115.0,41.13211441040039
1070.0,115.0,41.302433013916016
1071.0,115.0,41.217098236083984
1073.0,115.0,41.4224967956543
1074.0,115.0,41.18305969238281
1075.0,115.0,41.50868606567383
1076.0,115.0,41.57789611816406
1077.0,115.0,41.612586975097656
1078.0,115.0,41.50868606567383
1079.0,115.0,41.456932067871094
1080.0,115.0,41.52596664428711
1086.0,115.0,42.10442352294922
1087.0,115.0,40.91278839111328
1089.0,115.0,42.26498794555664
1090.0,115.0,41.75193405151367
1091.0,115.0,42.015743255615234
1092.0,115.0,42.300838470458984
1093.0,115.0,41.38812255859375
1094.0,115.0,41.92743682861328
1095.0,115.0,42.426788330078125
1096.0,115.0,42.55348587036133
1098.0,115.0,41.59523391723633
1099.0,115.0,42.66269302368164
1100.0,115.0,41.03059387207031
1101.0,115.0,42.845951080322266
1102.0,115.0,42.26498794555664
1104.0,115.0,42.97517395019531
1107.0,115.0,43.06795120239258
1128.0,115.0,43.99884033203125
1131.0,115.0,44.17421340942383
1132.0,115.0,44.43001174926758
1135.0,115.0,44.31158447265625
1136.0,115.0,44.390464782714844
1138.0,115.0,44.469627380371094
1149.0,115.0,45.07246780395508
1151.0,115.0,45.11323928833008
1154.0,115.0,45.195003509521484
1166.0,115.0,45.7757568359375
1168.0,115.0,45.94443893432617
1171.0,115.0,45.92328643798828
1172.0,115.0,46.00801467895508
1174.0,115.0,46.15704345703125
1176.0,115.0,46.13569641113281
1177.0,115.0,46.26408767700195
1179.0,115.0,46.37162780761719
1180.0,115.0,46.307044982910156
1181.0,115.0,46.35008239746094
1182.0,115.0,46.52302932739258
1184.0,115.0,46.52302932739258
1185.0,115.0,46.67542266845703
1188.0,115.0,46.56646728515625
1189.0,115.0,46.719146728515625
1191.0,115.0,46.65359115600586
1192.0,115.0,46.93899917602539
1193.0,115.0,46.93899917602539
735.0,116.0,19.84982681274414
740.0,116.0,20.9725341796875
741.0,116.0,20.910980224609375
743.0,116.0,20.477392196655273
746.0,116.0,20.595783233642578
748.0,116.0,20.672616958618164
751.0,116.0,20.990188598632812
753.0,116.0,20.91536521911621
756.0,116.0,21.299461364746094
759.0,116.0,21.22693634033203
760.0,116.0,21.110132217407227
825.0,116.0,24.793779373168945
826.0,116.0,25.15011978149414
827.0,116.0,25.143779754638672
828.0,116.0,25.181867599487305
829.0,116.0,25.156463623046875
830.0,116.0,25.143779754638672
832.0,116.0,25.303239822387695
833.0,116.0,25.316085815429688
834.0,116.0,25.4193115234375
835.0,116.0,25.264785766601562
836.0,116.0,25.52338218688965
837.0,116.0,25.62172508239746
838.0,116.0,25.58229637145996
839.0,116.0,25.386962890625
840.0,116.0,25.63489532470703
841.0,116.0,25.484254837036133
842.0,116.0,25.458236694335938
845.0,116.0,25.7540340423584
847.0,116.0,26.359771728515625
849.0,116.0,26.056785583496094
850.0,116.0,26.60586166381836
853.0,116.0,26.907302856445312
854.0,116.0,26.36673927307129
855.0,116.0,27.03859519958496
858.0,116.0,27.290115356445312
861.0,116.0,27.305057525634766
862.0,116.0,27.171173095703125
865.0,116.0,26.54920768737793
868.0,116.0,27.402576446533203
871.0,116.0,27.372495651245117
884.0,116.0,29.14826774597168
887.0,116.0,29.122737884521484
890.0,116.0,29.598033905029297
892.0,116.0,31.356609344482422
893.0,116.0,31.425764083862305
894.0,116.0,31.455495834350586
895.0,116.0,31.3763370513916
897.0,116.0,29.890731811523438
898.0,116.0,29.890731811523438
900.0,116.0,29.99860954284668
901.0,116.0,29.96256446838379
903.0,116.0,30.06189727783203
905.0,116.0,30.034740447998047
907.0,116.0,30.290122985839844
908.0,116.0,30.290122985839844
910.0,116.0,30.253374099731445
911.0,116.0,30.382387161254883
912.0,116.0,30.776111602783203
913.0,116.0,30.68144416809082
914.0,116.0,30.88092041015625
915.0,116.0,30.70033073425293
916.0,116.0,30.766618728637695
917.0,116.0,30.957595825195312
918.0,116.0,30.70033073425293
919.0,116.0,30.65315818786621
920.0,116.0,30.690885543823242
921.0,116.0,30.410175323486328
923.0,116.0,30.78561019897461
924.0,116.0,30.37313461303711
925.0,116.0,30.776111602783203
928.0,116.0,30.871362686157227
929.0,116.0,30.81414031982422
931.0,116.0,30.871362686157227
932.0,116.0,30.957595825195312
933.0,116.0,30.8618106842041
934.0,116.0,30.88092041015625
935.0,116.0,31.005712509155273
938.0,116.0,31.11209487915039
940.0,116.0,31.4356689453125
943.0,116.0,31.4753475189209
978.0,116.0,34.79085159301758
981.0,116.0,34.74238204956055
982.0,116.0,35.29560470581055
983.0,116.0,35.04756546020508
985.0,116.0,34.92485046386719
987.0,116.0,35.183555603027344
988.0,116.0,35.33311080932617
989.0,116.0,35.34563064575195
991.0,116.0,35.19596862792969
994.0,116.0,35.547176361083984
995.0,116.0,34.59777069091797
996.0,116.0,35.63607406616211
1015.0,116.0,37.65397262573242
1017.0,116.0,37.81098556518555
1019.0,116.0,38.0272102355957
1020.0,116.0,38.34885787963867
1023.0,116.0,38.37836837768555
1025.0,116.0,38.12896728515625
1026.0,116.0,38.39313888549805
1027.0,116.0,38.3341178894043
1029.0,116.0,38.46717071533203
1034.0,116.0,38.94782257080078
1047.0,116.0,39.75503158569336
1048.0,116.0,39.91411590576172
1049.0,116.0,39.96208953857422
1052.0,116.0,40.042301177978516
1053.0,116.0,40.25237274169922
1054.0,116.0,40.12283706665039
1055.0,116.0,40.1875
1056.0,116.0,40.25237274169922
1061.0,116.0,41.01372146606445
1062.0,116.0,41.14908218383789
1063.0,116.0,41.26825714111328
1064.0,116.0,41.06437683105469
1065.0,116.0,41.319541931152344
1066.0,116.0,41.18305969238281
1067.0,116.0,40.996864318847656
1069.0,116.0,41.234134674072266
1070.0,116.0,41.11515808105469
1071.0,116.0,41.37095642089844
1073.0,116.0,41.11515808105469
1074.0,116.0,41.52596664428711
1077.0,116.0,41.66473388671875
1078.0,116.0,41.66473388671875
1081.0,116.0,41.75193405151367
1084.0,116.0,41.909820556640625
1105.0,116.0,42.97517395019531
1109.0,116.0,43.21723175048828
1111.0,116.0,43.25471496582031
1112.0,116.0,43.27348327636719
1113.0,116.0,43.405296325683594
1116.0,116.0,43.518924713134766
1118.0,116.0,43.652244567871094
1119.0,116.0,43.59500503540039
1121.0,116.0,43.72879409790039
1122.0,116.0,43.72879409790039
1124.0,116.0,43.88269805908203
1126.0,116.0,43.97944259643555
1128.0,116.0,44.05714416503906
1130.0,116.0,44.19378662109375
1132.0,116.0,44.44981002807617
1135.0,116.0,44.44981002807617
1138.0,116.0,44.5291862487793
1149.0,116.0,45.09284591674805
1152.0,116.0,45.215492248535156
1154.0,116.0,45.29762649536133
1155.0,116.0,45.0521125793457
1163.0,116.0,45.587467193603516
1164.0,116.0,45.5666389465332
1166.0,116.0,45.73377990722656
1167.0,116.0,45.881038665771484
1169.0,116.0,45.92328643798828
1170.0,116.0,45.796775817871094
1172.0,116.0,46.02924728393555
1175.0,116.0,46.00801467895508
1177.0,116.0,46.24264144897461
1178.0,116.0,46.17841339111328
1181.0,116.0,46.37162780761719
732.0,117.0,19.778976440429688
734.0,117.0,19.826152801513672
737.0,117.0,20.364511489868164
799.0,117.0,23.552627563476562
801.0,117.0,23.452945709228516
804.0,117.0,23.647552490234375
807.0,117.0,23.902557373046875
808.0,117.0,23.856822967529297
809.0,117.0,24.017667770385742
810.0,117.0,23.925491333007812
811.0,117.0,23.931232452392578
812.0,117.0,24.139732360839844
814.0,117.0,23.513761520385742
815.0,117.0,24.634571075439453
816.0,117.0,24.622407913208008
818.0,117.0,24.91143226623535
819.0,117.0,24.88036346435547
822.0,117.0,25.011377334594727
823.0,117.0,25.055356979370117
825.0,117.0,25.04906463623047
826.0,117.0,25.11212921142578
828.0,117.0,25.11212921142578
829.0,117.0,25.143779754638672
831.0,117.0,25.245601654052734
834.0,117.0,25.124778747558594
837.0,117.0,25.57573699951172
840.0,117.0,25.569181442260742
842.0,117.0,25.277591705322266
844.0,117.0,25.85416603088379
869.0,117.0,27.737869262695312
872.0,117.0,27.75330352783203
874.0,117.0,27.799715042114258
877.0,117.0,27.815217971801758
879.0,117.0,27.714746475219727
881.0,117.0,28.728506088256836
883.0,117.0,29.088764190673828
884.0,117.0,29.012617111206055
885.0,117.0,28.71196746826172
887.0,117.0,29.765853881835938
888.0,117.0,29.65964126586914
890.0,117.0,29.598033905029297
892.0,117.0,31.33690643310547
894.0,117.0,29.65964126586914
895.0,117.0,31.38620948791504
896.0,117.0,30.336185455322266
897.0,117.0,30.007633209228516
898.0,117.0,29.96256446838379
899.0,117.0,30.098182678222656
901.0,117.0,30.070960998535156
902.0,117.0,30.1710147857666
903.0,117.0,30.052839279174805
904.0,117.0,30.180143356323242
905.0,117.0,30.12545394897461
906.0,117.0,30.152772903442383
907.0,117.0,30.16189193725586
908.0,117.0,30.253374099731445
909.0,117.0,30.070960998535156
910.0,117.0,30.280927658081055
913.0,117.0,30.738174438476562
916.0,117.0,30.83319091796875
919.0,117.0,30.83319091796875
920.0,117.0,30.587358474731445
923.0,117.0,30.757131576538086
926.0,117.0,30.776111602783203
928.0,117.0,30.391643524169922
962.0,117.0,34.549835205078125
964.0,117.0,34.573787689208984
965.0,117.0,34.58577346801758
967.0,117.0,34.7666015625
972.0,117.0,33.73194885253906
973.0,117.0,34.288543701171875
974.0,117.0,34.38310241699219
976.0,117.0,33.926998138427734
977.0,117.0,34.32394027709961
978.0,117.0,34.79085159301758
981.0,117.0,34.41869354248047
985.0,117.0,34.73028564453125
987.0,117.0,34.34757995605469
992.0,117.0,34.43057632446289
1010.0,117.0,37.23231506347656
1013.0,117.0,37.72517776489258
1014.0,117.0,37.63976287841797
1016.0,117.0,37.65397262573242
1018.0,117.0,37.940425872802734
1020.0,117.0,38.407920837402344
1022.0,117.0,38.407920837402344
1024.0,117.0,38.407920837402344
1028.0,117.0,38.45234298706055
1030.0,117.0,38.63105010986328
1032.0,117.0,38.87192916870117
1034.0,117.0,38.902252197265625
1038.0,117.0,38.6609992980957
1040.0,117.0,38.856788635253906
1042.0,117.0,39.64442443847656
1044.0,117.0,39.75503158569336
1045.0,117.0,39.67596435546875
1046.0,117.0,39.5657958984375
1047.0,117.0,39.882198333740234
1049.0,117.0,40.07447814941406
1052.0,117.0,40.31745147705078
1054.0,117.0,40.31745147705078
1057.0,117.0,40.4810791015625
1061.0,117.0,40.84577178955078
1082.0,117.0,41.734466552734375
1083.0,117.0,41.89221954345703
1086.0,117.0,42.015743255615234
1087.0,117.0,42.015743255615234
1088.0,117.0,42.19347381591797
1090.0,117.0,42.22920227050781
1091.0,117.0,42.28290557861328
1093.0,117.0,42.37271499633789
1094.0,117.0,42.46290969848633
1097.0,117.0,42.58982849121094
1099.0,117.0,42.69921875
1100.0,117.0,42.66269302368164
1102.0,117.0,42.88279342651367
1104.0,117.0,42.97517395019531
1107.0,117.0,43.123809814453125
1109.0,117.0,43.198516845703125
1111.0,117.0,43.29226303100586
1114.0,117.0,43.44310760498047
1116.0,117.0,43.518924713134766
1117.0,117.0,43.671356201171875
1120.0,117.0,43.72879409790039
1122.0,117.0,43.82485580444336
1124.0,117.0,43.80561065673828
1125.0,117.0,43.90201187133789
1127.0,117.0,44.05714416503906
1128.0,117.0,44.01825714111328
1129.0,117.0,44.17421340942383
1131.0,117.0,44.05714416503906
1132.0,117.0,44.291908264160156
1133.0,117.0,44.25260543823242
1135.0,117.0,44.43001174926758
1137.0,117.0,44.5291862487793
1138.0,117.0,44.44981002807617
1139.0,117.0,44.56897735595703
1146.0,117.0,44.84954071044922
1147.0,117.0,44.829383850097656
1150.0,117.0,44.95059585571289
1151.0,117.0,45.11323928833008
1154.0,117.0,45.195003509521484
1175.0,117.0,46.13569641113281
1176.0,117.0,46.1143684387207
1177.0,117.0,46.19980239868164
1178.0,117.0,46.13569641113281
1180.0,117.0,46.307044982910156
1181.0,117.0,46.35008239746094
1182.0,117.0,46.35008239746094
1184.0,117.0,46.588218688964844
1185.0,117.0,46.588218688964844
1186.0,117.0,46.69727325439453
1188.0,117.0,46.67542266845703
1189.0,117.0,46.7629508972168
1190.0,117.0,46.719146728515625
1191.0,117.0,46.82881546020508
1198.0,117.0,47.725059509277344
708.0,118.0,15.877964973449707
709.0,118.0,15.936311721801758
711.0,118.0,15.951602935791016
713.0,118.0,16.013063430786133
715.0,118.0,16.0388126373291
716.0,118.0,16.03623390197754
717.0,118.0,16.062057495117188
718.0,118.0,16.087963104248047
720.0,118.0,16.054302215576172
721.0,118.0,16.018207550048828
722.0,118.0,16.010494232177734
723.0,118.0,15.982274055480957
773.0,118.0,23.148149490356445
774.0,118.0,23.23442268371582
775.0,118.0,23.23442268371582
777.0,118.0,23.24525260925293
778.0,118.0,23.370519638061523
780.0,118.0,23.403419494628906
781.0,118.0,23.359573364257812
782.0,118.0,23.36504364013672
783.0,118.0,23.36504364013672
784.0,118.0,23.332250595092773
785.0,118.0,23.354103088378906
786.0,118.0,23.397930145263672
788.0,118.0,23.370519638061523
789.0,118.0,23.3869571685791
790.0,118.0,23.3814754486084
791.0,118.0,23.321340560913086
792.0,118.0,23.315889358520508
793.0,118.0,23.425405502319336
794.0,118.0,23.41440773010254
795.0,118.0,23.3814754486084
796.0,118.0,23.430908203125
797.0,118.0,23.408912658691406
798.0,118.0,23.283233642578125
799.0,118.0,23.419904708862305
801.0,118.0,23.580467224121094
802.0,118.0,23.558189392089844
804.0,118.0,23.17504119873047
806.0,118.0,23.63634490966797
808.0,118.0,24.075639724731445
809.0,118.0,23.977252960205078
811.0,118.0,24.257143020629883
812.0,118.0,23.137409210205078
814.0,118.0,24.89278221130371
816.0,118.0,24.310352325439453
819.0,118.0,24.707796096801758
822.0,118.0,25.118452072143555
825.0,118.0,25.20732307434082
826.0,118.0,25.04906463623047
840.0,118.0,26.54920768737793
843.0,118.0,26.520971298217773
845.0,118.0,26.37371063232422
848.0,118.0,26.68415641784668
850.0,118.0,27.031267166137695
852.0,118.0,27.163772583007812
854.0,118.0,27.04592514038086
856.0,118.0,27.305057525634766
857.0,118.0,27.349979400634766
858.0,118.0,27.417640686035156
860.0,118.0,27.402576446533203
861.0,118.0,27.410106658935547
863.0,118.0,27.193395614624023
866.0,118.0,27.538755416870117
868.0,118.0,27.470497131347656
869.0,118.0,27.50079345703125
872.0,118.0,27.737869262695312
875.0,118.0,27.761028289794922
876.0,118.0,27.714746475219727
878.0,118.0,27.714746475219727
880.0,118.0,28.328706741333008
881.0,118.0,28.828142166137695
882.0,118.0,29.037954330444336
884.0,118.0,29.09724998474121
885.0,118.0,29.380081176757812
888.0,118.0,29.49301528930664
897.0,118.0,29.96256446838379
943.0,118.0,31.594987869262695
944.0,118.0,32.19670104980469
946.0,118.0,32.35334777832031
948.0,118.0,32.9627799987793
949.0,118.0,32.6712646484375
951.0,118.0,32.56460189819336
954.0,118.0,33.03921127319336
957.0,118.0,32.596527099609375
958.0,118.0,32.500938415527344
959.0,118.0,33.204185485839844
960.0,118.0,32.9627799987793
962.0,118.0,32.735599517822266
963.0,118.0,32.57523727416992
970.0,118.0,32.984580993652344
972.0,118.0,34.7666015625
974.0,118.0,34.80299377441406
977.0,118.0,34.59777069091797
980.0,118.0,35.47132873535156
981.0,118.0,35.49657440185547
989.0,118.0,35.71263122558594
996.0,118.0,35.63607406616211
1007.0,118.0,34.96157455444336
1012.0,118.0,37.441959381103516
1013.0,118.0,37.55473327636719
1014.0,118.0,37.54059982299805
1015.0,118.0,37.58303451538086
1016.0,118.0,37.568878173828125
1019.0,118.0,37.88278579711914
1020.0,118.0,38.158138275146484
1021.0,118.0,38.24592590332031
1022.0,118.0,38.407920837402344
1024.0,118.0,38.52660369873047
1025.0,118.0,38.57129669189453
1026.0,118.0,38.260597229003906
1027.0,118.0,38.36360549926758
1028.0,118.0,38.8265380859375
1029.0,118.0,38.407920837402344
1030.0,118.0,39.03928756713867
1031.0,118.0,38.78125
1033.0,118.0,39.1158332824707
1035.0,118.0,39.25437927246094
1038.0,118.0,39.33177185058594
1040.0,118.0,39.518768310546875
1060.0,118.0,40.62948226928711
1062.0,118.0,41.09821701049805
1063.0,118.0,40.89601135253906
1065.0,118.0,41.13211441040039
1067.0,118.0,41.16606521606445
1069.0,118.0,41.47416687011719
1070.0,118.0,41.26825714111328
1072.0,118.0,41.456932067871094
1075.0,118.0,41.50868606567383
1077.0,118.0,41.68214416503906
1078.0,118.0,41.6473388671875
1081.0,118.0,41.8044319152832
1082.0,118.0,41.83950424194336
1083.0,118.0,41.89221954345703
1084.0,118.0,41.96271514892578
1086.0,118.0,41.980377197265625
1087.0,118.0,42.17563247680664
1090.0,118.0,42.24708938598633
1092.0,118.0,42.390724182128906
1093.0,118.0,42.390724182128906
1094.0,118.0,42.480995178222656
1096.0,118.0,42.571651458740234
1097.0,118.0,42.58982849121094
1099.0,118.0,42.69921875
1101.0,118.0,42.99369430541992
1103.0,118.0,42.88279342651367
1105.0,118.0,42.97517395019531
1106.0,118.0,43.10517501831055
1108.0,118.0,43.123809814453125
1109.0,118.0,43.012237548828125
1112.0,118.0,43.27348327636719
1114.0,118.0,43.32987594604492
1116.0,118.0,43.48098373413086
1118.0,118.0,43.59500503540039
1119.0,118.0,43.518924713134766
1121.0,118.0,43.74797058105469
1122.0,118.0,43.671356201171875
1125.0,118.0,43.844120025634766
1129.0,118.0,44.05714416503906
1145.0,118.0,44.829383850097656
1147.0,118.0,44.93034744262695
1148.0,118.0,44.95059585571289
1149.0,118.0,45.07246780395508
1150.0,118.0,45.011451721191406
1151.0,118.0,45.011451721191406
1152.0,118.0,45.15408706665039
1153.0,118.0,45.215492248535156
1154.0,118.0,45.27706527709961
1155.0,118.0,45.25652313232422
1169.0,118.0,45.881038665771484
1171.0,118.0,45.90215301513672
1172.0,118.0,46.00801467895508
1173.0,118.0,45.881038665771484
1174.0,118.0,46.0717658996582
1175.0,118.0,45.98680114746094
1176.0,118.0,46.17841339111328
1178.0,118.0,46.28555679321289
1181.0,118.0,46.43639373779297
1182.0,118.0,46.15704345703125
1183.0,118.0,46.41478729248047
1185.0,118.0,46.67542266845703
1187.0,118.0,46.56646728515625
1189.0,118.0,46.74103927612305
1191.0,118.0,46.609989166259766
1193.0,118.0,46.93899917602539
1194.0,118.0,46.74103927612305
1196.0,118.0,46.93899917602539
694.0,119.0,15.29133415222168
695.0,119.0,15.314812660217285
696.0,119.0,15.347803115844727
