u,v,z
2,127,0.63461167
2,128,0.6383593
2,129,0.64199084
2,130,0.6453207
2,131,0.64866346
2,132,0.6531038
2,133,0.65780693
2,134,0.6629661
2,135,0.66766536
2,136,0.6732902
2,137,0.6783914
2,138,0.6835583
2,139,0.68890774
2,140,0.6943396
2,141,0.7006424
2,142,0.7072197
2,143,0.714312
2,144,0.7216847
2,145,0.7287707
2,146,0.736109
2,147,0.7433622
2,148,0.7512758
2,149,0.7593672
2,150,0.76712203
2,151,0.77429867
2,152,0.781365
2,153,0.78827834
2,154,0.79459554
2,155,0.8006413
2,156,0.80836326
2,157,0.81633204
2,158,0.8241707
2,159,0.8323926
2,160,0.84041846
2,161,0.84883374
2,162,0.85694546
2,163,0.8639164
2,164,0.87143606
2,165,0.87946707
2,166,0.8880177
2,167,0.896992
2,168,0.9053885
2,169,0.913679
2,170,0.9213943
2,171,0.92976004
2,172,0.93857235
2,173,0.9490894
2,174,0.9592576
2,175,0.9685516
2,176,0.9763431
2,177,0.9844531
2,178,0.9907923
2,179,0.9952994
2,180,1.00091
2,181,1.0073686
2,182,1.0139284
2,183,1.020956
2,184,1.0264676
2,185,1.0306146
2,186,1.0352997
2,187,1.0396674
2,188,1.0435201
2,189,1.0474609
2,190,1.0521228
2,191,1.0563368
2,192,1.0585233
2,193,1.0606356
2,194,1.0631123
2,195,1.0649036
2,196,1.0666964
2,197,1.0676392
2,198,1.069411
2,199,1.0708075
2,200,1.0713389
2,201,1.0701449
2,202,1.0700965
2,203,1.0703354
2,204,1.0685453
2,205,1.0659759
2,206,1.0637641
2,207,1.061482
2,208,1.0582757
2,209,1.0559982
2,210,1.0532814
2,211,1.0517117
2,212,1.0491911
2,213,1.0463597
2,214,1.0441465
2,215,1.0405922
2,216,1.0378778
2,217,1.0338682
2,218,1.0295005
2,219,1.0258261
2,220,1.0210623
2,221,1.0155998
2,222,1.0084337
2,223,0.99894583
2,224,0.99071795
2,225,0.98239183
2,226,0.9715319
2,227,0.96064043
2,228,0.94990325
2,229,0.9383236
2,230,0.92531806
2,231,0.91217154
2,232,0.90000427
2,233,0.88915384
2,234,0.87891537
2,235,0.87088937
2,236,0.86405724
2,237,0.8578
2,238,0.85203457
2,239,0.8473796
2,240,0.8432697
2,241,0.8383233
2,242,0.83485496
2,243,0.83146155
2,244,0.8283455
2,245,0.8249359
2,246,0.8225152
2,247,0.8211878
2,248,0.8200101
2,249,0.81851184
2,250,0.81784916
2,251,0.8164151
2,252,0.8147144
2,253,0.813481
2,254,0.8119129
2,255,0.81128365
2,256,0.81158274
2,257,0.8112566
2,258,0.81206715
2,259,0.81252927
2,260,0.8123706
2,261,0.8120475
2,262,0.8108061
2,263,0.8102531
2,264,0.8109542
2,265,0.8117244
2,266,0.8126047
2,267,0.81387687
2,268,0.8160009
2,269,0.81700593
2,270,0.81883925
2,271,0.82101136
2,272,0.8231767
2,273,0.8246752
2,274,0.8259493
2,275,0.826306
2,276,0.82755876
2,277,0.82900614
2,278,0.83078635
2,279,0.83330953
2,280,0.83579797
2,281,0.83832604
2,282,0.8401399
2,283,0.84221524
2,284,0.84395045
2,285,0.8472968
2,286,0.8487411
2,287,0.8509161
2,288,0.85222745
2,289,0.85446537
2,290,0.8566698
2,291,0.85818344
2,292,0.85992235
2,293,0.8615099
2,294,0.8630569
2,295,0.8633275
2,296,0.8643332
2,297,0.8651305
2,298,0.86667734
2,299,0.86986935
2,300,0.87382925
2,301,0.87697583
2,302,0.8815183
2,303,0.8860971
2,304,0.89042157
2,305,0.8942669
2,306,0.89888895
2,307,0.90294886
2,308,0.90741605
2,309,0.91070014
2,310,0.9135763
2,311,0.9158868
2,312,0.9174014
2,313,0.9189799
2,314,0.919963
2,315,0.92051053
2,316,0.9215876
2,317,0.92263097
2,318,0.92367476
2,319,0.9241824
2,320,0.9258048
2,321,0.92704695
2,322,0.92920953
2,323,0.93052244
2,324,0.9320641
2,325,0.9335635
2,326,0.93502265
2,327,0.93575037
2,328,0.9363003
2,329,0.93711007
2,330,0.93819326
2,331,0.9388178
2,332,0.93910164
2,333,0.9398175
2,334,0.94099414
2,335,0.94314086
2,336,0.94439757
2,337,0.94580823
2,338,0.9473511
2,339,0.9486655
2,340,0.9487726
2,341,0.9492351
2,342,0.94963604
2,343,0.94956714
2,344,0.950134
2,345,0.9504499
2,346,0.94991356
2,347,0.9491905
2,348,0.9494104
2,349,0.9494177
2,350,0.9485553
2,351,0.9478847
2,352,0.9474878
2,353,0.9470412
2,354,0.94648826
2,355,0.9451929
2,356,0.94393295
2,357,0.9428572
2,358,0.9415589
2,359,0.9402058
2,360,0.93878204
2,361,0.9373
2,362,0.93612796
2,363,0.93492585
2,364,0.934073
2,365,0.93234473
2,366,0.9299677
2,367,0.9276654
2,368,0.92520404
2,369,0.9234824
2,370,0.922005
2,371,0.92027044
2,372,0.91874903
2,373,0.9170732
2,374,0.91521615
2,375,0.9135289
2,376,0.911444
2,377,0.9092372
2,378,0.9073461
2,379,0.90580505
2,380,0.9037079
2,381,0.9021675
2,382,0.9006772
2,383,0.8993947
2,384,0.89815724
2,385,0.89672095
2,386,0.89530337
2,387,0.89425564
2,388,0.8933453
2,389,0.892401
2,390,0.8919138
2,391,0.89188784
2,392,0.8918905
2,393,0.8914816
2,394,0.89097065
2,395,0.8907132
2,396,0.8898053
2,397,0.8888603
2,398,0.8886417
2,399,0.88784987
2,400,0.8872159
2,401,0.8864052
2,402,0.8857802
2,403,0.88542485
2,404,0.8847262
2,405,0.8839067
2,406,0.8831143
2,407,0.88181853
2,408,0.88075405
2,409,0.88007927
2,410,0.878701
2,411,0.87716746
2,412,0.8759518
2,413,0.8742176
2,414,0.8724445
2,415,0.8699478
2,416,0.86789924
2,417,0.86601174
2,418,0.8640388
2,419,0.8618868
2,420,0.8598556
2,421,0.8578287
2,422,0.85592777
2,423,0.8538518
2,424,0.85159373
2,425,0.849708
2,426,0.847937
2,427,0.845774
2,428,0.84370494
2,429,0.84174585
2,430,0.8399403
2,431,0.8382992
2,432,0.8368392
2,433,0.8354529
2,434,0.83410615
2,435,0.8330531
2,436,0.832123
2,437,0.8314479
2,438,0.8308889
2,439,0.83041734
2,440,0.8298438
2,441,0.8291573
2,442,0.8282037
2,443,0.8273884
2,444,0.82655996
2,445,0.8256903
2,446,0.82479846
2,447,0.82409114
2,448,0.82326204
2,449,0.8223502
2,450,0.8215966
2,451,0.8210048
2,452,0.820473
2,453,0.8197714
2,454,0.8190353
2,455,0.8184143
2,456,0.81744933
2,457,0.8167566
2,458,0.8162428
2,459,0.8154698
2,460,0.8147126
2,461,0.81387186
2,462,0.8129876
2,463,0.81211495
2,464,0.8110819
2,465,0.81010306
2,466,0.8093446
2,467,0.80859417
2,468,0.80752635
2,469,0.8065165
2,470,0.805518
2,471,0.8048108
2,472,0.80402714
2,473,0.80359995
2,474,0.8033655
2,475,0.8029488
2,476,0.80240244
2,477,0.8018534
2,478,0.8017662
2,479,0.8017879
2,480,0.8019285
2,481,0.801968
2,482,0.8021965
2,483,0.80236137
2,484,0.8025569
2,485,0.8028874
2,486,0.8033196
2,487,0.8039984
2,488,0.80460864
2,489,0.8053552
2,490,0.8060326
2,491,0.8066825
2,492,0.80753934
2,493,0.8084607
2,494,0.80932707
2,495,0.8102015
2,496,0.81147146
2,497,0.8125254
2,498,0.8137952
2,499,0.81493473
2,500,0.8164916
2,501,0.8178546
2,502,0.81897575
2,503,0.8203316
2,504,0.82219714
2,505,0.82428837
2,506,0.826629
2,507,0.82907313
2,508,0.831446
2,509,0.8339477
2,510,0.83671623
2,511,0.8392114
2,512,0.8416205
2,513,0.8437757
2,514,0.84584284
2,515,0.8476729
2,516,0.8496132
2,517,0.85163903
2,518,0.8541139
2,519,0.8566286
2,520,0.85910636
2,521,0.86159164
2,522,0.86377895
2,523,0.8660198
2,524,0.8683416
2,525,0.87068343
2,526,0.8728972
2,527,0.87511474
2,528,0.8776978
2,529,0.8802081
2,530,0.8825217
2,531,0.88479125
2,532,0.88748384
2,533,0.89038897
2,534,0.89307344
2,535,0.89576036
2,536,0.8983685
2,537,0.9005239
2,538,0.90251
2,539,0.9044285
2,540,0.9063648
2,541,0.90846777
2,542,0.9104268
2,543,0.91241723
2,544,0.9142876
2,545,0.91603136
2,546,0.91754436
2,547,0.9188231
2,548,0.9203606
2,549,0.92188483
2,550,0.9236447
2,551,0.9253329
2,552,0.9268958
2,553,0.9280768
2,554,0.9291442
2,555,0.9304665
2,556,0.9314551
2,557,0.93277276
2,558,0.9337749
2,559,0.9351606
2,560,0.9365991
2,561,0.9383099
2,562,0.9398995
2,563,0.9415954
2,564,0.94358283
2,565,0.9455227
2,566,0.947461
2,567,0.94914925
2,568,0.9504861
2,569,0.9515342
2,570,0.95272964
2,571,0.95397425
2,572,0.95491886
2,573,0.9557118
2,574,0.9568842
2,575,0.9579277
2,576,0.95876163
2,577,0.9597714
2,578,0.9608561
2,579,0.9620901
2,580,0.9629404
2,581,0.96385854
2,582,0.96443886
2,583,0.9651297
2,584,0.9655867
2,585,0.9663607
2,586,0.9672972
2,587,0.96831834
2,588,0.96899337
2,589,0.9697557
2,590,0.97084224
2,591,0.9712875
2,592,0.9716844
2,593,0.971569
2,594,0.97137636
2,595,0.9714669
2,596,0.97143227
2,597,0.9712313
2,598,0.9708822
2,599,0.97063774
2,600,0.97035426
2,601,0.97031754
2,602,0.97089446
2,603,0.9713301
2,604,0.972277
2,605,0.9731674
2,606,0.97290164
2,607,0.9725833
2,608,0.9716471
2,609,0.9709842
2,610,0.9707908
2,611,0.9704799
2,612,0.9701875
2,613,0.97015256
2,614,0.97090435
2,615,0.9721066
2,616,0.9726877
2,617,0.97296554
2,618,0.97389084
2,619,0.9737689
2,620,0.97343636
2,621,0.97366947
2,622,0.97376853
2,623,0.97401434
2,624,0.97460794
2,625,0.9749172
2,626,0.9767668
2,627,0.97911215
2,628,0.97996974
2,629,0.98128897
2,630,0.9836239
2,631,0.98390406
2,632,0.9837542
2,633,0.98207146
2,634,0.98443216
2,635,0.98747385
2,636,0.98821676
2,637,0.9862463
2,638,0.9905186
2,639,1.0032701
3,0,0.87002915
3,1,0.86302936
3,2,0.8569851
3,3,0.85376203
3,4,0.85347074
3,5,0.84944576
3,6,0.8480794
3,7,0.8447557
3,8,0.8440851
3,9,0.8433999
3,10,0.8430578
3,11,0.8525807
3,12,0.8751529
3,13,0.90305567
3,14,0.94249743
3,15,0.96864086
3,16,0.96320087
3,17,0.9461783
3,18,0.9268835
3,19,0.91776806
3,20,0.9069569
3,21,0.89502907
3,22,0.883188
3,23,0.8747837
3,24,0.8753597
3,25,0.878671
3,26,0.8768838
3,27,0.86788124
3,28,0.85702586
3,29,0.84114707
3,30,0.8283141
3,31,0.81858677
3,32,0.8040323
3,33,0.7922468
3,34,0.77903384
3,35,0.76837724
3,36,0.76311255
3,37,0.7583609
3,38,0.7445615
3,39,0.7339004
3,40,0.72361225
3,41,0.7169594
3,42,0.71507096
3,43,0.71250844
3,44,0.71223
3,45,0.71059227
3,46,0.70596987
3,47,0.7061173
3,48,0.7043248
3,49,0.7004458
3,50,0.6966611
3,51,0.69245714
3,52,0.68855965
3,53,0.6856816
3,54,0.68427616
3,55,0.68500775
3,56,0.6850192
3,57,0.68341875
3,58,0.6837767
3,59,0.6833453
3,60,0.68341315
3,61,0.68038994
3,62,0.6807482
3,63,0.6799807
3,64,0.6769866
3,65,0.6812749
3,66,0.68657285
3,67,0.6895772
3,68,0.69188356
3,69,0.68781316
3,70,0.6877478
3,71,0.6865618
3,72,0.6843757
3,73,0.6809365
3,74,0.6760945
3,75,0.6740029
3,76,0.6728766
3,77,0.6740233
3,78,0.67083097
3,79,0.6626229
3,80,0.65160733
3,81,0.6434251
3,82,0.6373148
3,83,0.6326204
3,84,0.6284611
3,85,0.62628096
3,86,0.6239657
3,87,0.62267977
3,88,0.6204619
3,89,0.619566
3,90,0.6165232
3,91,0.6124492
3,92,0.6091845
3,93,0.60620785
3,94,0.603578
3,95,0.6009372
3,96,0.5995969
3,97,0.59759784
3,98,0.595054
3,99,0.5930907
3,100,0.5917374
3,101,0.5896448
3,102,0.5889815
3,103,0.588952
3,104,0.588562
3,105,0.58822596
3,106,0.5882859
3,107,0.58838964
3,108,0.5896443
3,109,0.59078526
3,110,0.5914954
3,111,0.5926871
3,112,0.59456706
3,113,0.5963745
3,114,0.5983366
3,115,0.6003098
3,116,0.6031362
3,117,0.605445
3,118,0.60750353
3,119,0.6099695
3,120,0.61332124
3,121,0.61681294
3,122,0.6203109
3,123,0.6232435
3,124,0.6262198
3,125,0.6297171
3,126,0.63292664
3,127,0.63586205
3,128,0.6396054
3,129,0.64343965
3,130,0.6469477
3,131,0.65056556
3,132,0.65520376
3,133,0.6600616
3,134,0.66513115
3,135,0.66977686
3,136,0.6751986
3,137,0.68024147
3,138,0.6852704
3,139,0.6904615
3,140,0.6958074
3,141,0.70210063
3,142,0.7088655
3,143,0.71599066
3,144,0.72319734
3,145,0.73031634
3,146,0.73758394
3,147,0.74483544
3,148,0.7525626
3,149,0.76049924
3,150,0.76796865
3,151,0.7751856
3,152,0.78231394
3,153,0.7893453
3,154,0.7956874
3,155,0.80179536
3,156,0.8095729
3,157,0.81797147
3,158,0.82604384
3,159,0.83453906
3,160,0.8426031
3,161,0.85123074
3,162,0.8593296
3,163,0.8662738
3,164,0.8735783
3,165,0.88189596
3,166,0.89043164
3,167,0.89938384
3,168,0.90815204
3,169,0.9172116
3,170,0.9252118
3,171,0.9337911
3,172,0.94302297
3,173,0.9541562
3,174,0.96443707
3,175,0.9738733
3,176,0.98199743
3,177,0.9903631
3,178,0.9972161
3,179,1.0023688
3,180,1.0085583
3,181,1.0152677
3,182,1.0219442
3,183,1.0290678
3,184,1.0345504
3,185,1.0386131
3,186,1.0435408
3,187,1.0482156
3,188,1.0525274
3,189,1.0569766
3,190,1.0620508
3,191,1.0666883
3,192,1.0689526
3,193,1.0713226
3,194,1.0742368
3,195,1.0762349
3,196,1.0777377
3,197,1.078662
3,198,1.080623
3,199,1.0822706
3,200,1.0825455
3,201,1.0812681
3,202,1.08128
3,203,1.0816207
3,204,1.0799234
3,205,1.0775361
3,206,1.0756915
3,207,1.0732287
3,208,1.0706348
3,209,1.0684463
3,210,1.0661385
3,211,1.0646551
3,212,1.0626961
3,213,1.0597156
3,214,1.05691
3,215,1.0535754
3,216,1.0510942
3,217,1.0469197
3,218,1.0423307
3,219,1.0384529
3,220,1.0333521
3,221,1.0278857
3,222,1.0206484
3,223,1.0107895
3,224,1.0020839
3,225,0.99344844
3,226,0.9819188
3,227,0.9702028
3,228,0.958541
3,229,0.94592816
3,230,0.9314976
3,231,0.91721904
3,232,0.9039609
3,233,0.89213943
3,234,0.8811688
3,235,0.87248135
3,236,0.8655079
3,237,0.85897166
3,238,0.85347146
3,239,0.84883624
3,240,0.84488887
3,241,0.83978444
3,242,0.8366126
3,243,0.83331686
3,244,0.8300242
3,245,0.8263751
3,246,0.8234419
3,247,0.82187474
3,248,0.82066005
3,249,0.8190702
3,250,0.81811434
3,251,0.8166444
3,252,0.814976
3,253,0.81349915
3,254,0.81163734
3,255,0.81099826
3,256,0.81136197
3,257,0.8113869
3,258,0.8122395
3,259,0.8129945
3,260,0.8130223
3,261,0.8127132
3,262,0.8118079
3,263,0.811488
3,264,0.8126704
3,265,0.8135399
3,266,0.81451434
3,267,0.8160082
3,268,0.8182737
3,269,0.81943375
3,270,0.821319
3,271,0.8238646
3,272,0.82595146
3,273,0.8275727
3,274,0.82867473
3,275,0.8291037
3,276,0.83039063
3,277,0.83170825
3,278,0.83329064
3,279,0.83538085
3,280,0.8380005
3,281,0.84065485
3,282,0.84248644
3,283,0.84461826
3,284,0.84650284
3,285,0.8501184
3,286,0.85211694
3,287,0.8542411
3,288,0.8558274
3,289,0.8586736
3,290,0.8617027
3,291,0.8639077
3,292,0.86604923
3,293,0.86776024
3,294,0.86959445
3,295,0.86990607
3,296,0.8700973
3,297,0.87050974
3,298,0.8716806
3,299,0.8744119
3,300,0.87806857
3,301,0.88113356
3,302,0.8852418
3,303,0.88970184
3,304,0.8940868
3,305,0.89780635
3,306,0.90202314
3,307,0.9055114
3,308,0.9094643
3,309,0.91237044
3,310,0.91500247
3,311,0.9170159
3,312,0.9182641
3,313,0.91981846
3,314,0.92058396
3,315,0.9208853
3,316,0.9215937
3,317,0.92288625
3,318,0.9242047
3,319,0.9249817
3,320,0.9264555
3,321,0.9282265
3,322,0.9309214
3,323,0.93294275
3,324,0.93507737
3,325,0.9369841
3,326,0.9388368
3,327,0.9396197
3,328,0.9403522
3,329,0.9413787
3,330,0.9424443
3,331,0.9429972
3,332,0.94322133
3,333,0.94374985
3,334,0.9449799
3,335,0.9467977
3,336,0.9479419
3,337,0.9492207
3,338,0.9505259
3,339,0.9517672
3,340,0.95180523
3,341,0.9518785
3,342,0.9520062
3,343,0.9519855
3,344,0.9525163
3,345,0.9533362
3,346,0.95297307
3,347,0.9527327
3,348,0.9532718
3,349,0.9535525
3,350,0.9529329
3,351,0.9524945
3,352,0.95263594
3,353,0.9524934
3,354,0.9519177
3,355,0.9503627
3,356,0.94902295
3,357,0.9478694
3,358,0.9463817
3,359,0.94477004
3,360,0.9436713
3,361,0.94198555
3,362,0.94057137
3,363,0.93926114
3,364,0.9381055
3,365,0.9360735
3,366,0.93361104
3,367,0.9312649
3,368,0.92844105
3,369,0.92648315
3,370,0.92480373
3,371,0.9228761
3,372,0.92115504
3,373,0.9192453
3,374,0.91737145
3,375,0.9155448
3,376,0.91335887
3,377,0.91106886
3,378,0.9093897
3,379,0.907849
3,380,0.9058408
3,381,0.90417844
3,382,0.902517
3,383,0.9012511
3,384,0.90006816
3,385,0.8986201
3,386,0.8971306
3,387,0.8962751
3,388,0.8956156
3,389,0.89498657
3,390,0.89452857
3,391,0.89449966
3,392,0.89446765
3,393,0.8938857
3,394,0.89323944
3,395,0.89273006
3,396,0.8914776
3,397,0.89028794
3,398,0.8896778
3,399,0.8888238
3,400,0.88817203
3,401,0.8875354
3,402,0.8871875
3,403,0.88704634
3,404,0.88630193
3,405,0.885481
3,406,0.8846438
3,407,0.88332474
3,408,0.8821751
3,409,0.8814678
3,410,0.8801643
3,411,0.8787007
3,412,0.8775223
3,413,0.8760343
3,414,0.87446576
3,415,0.8722088
3,416,0.87030977
3,417,0.8685985
3,418,0.86669874
3,419,0.8646027
3,420,0.86245435
3,421,0.8604616
3,422,0.8586658
3,423,0.856696
3,424,0.85453355
3,425,0.8527276
3,426,0.85106754
3,427,0.8488313
3,428,0.8465664
3,429,0.8445999
3,430,0.842935
3,431,0.8412922
3,432,0.8399031
3,433,0.8385586
3,434,0.837283
3,435,0.8361442
3,436,0.8350872
3,437,0.8342121
3,438,0.83352077
3,439,0.8328611
3,440,0.8320203
3,441,0.8311584
3,442,0.8299826
3,443,0.8289919
3,444,0.8282065
3,445,0.82741994
3,446,0.8265055
3,447,0.82579273
3,448,0.8250717
3,449,0.8243012
3,450,0.82375485
3,451,0.82325345
3,452,0.8225952
3,453,0.82194495
3,454,0.82135934
3,455,0.8208734
3,456,0.8200658
3,457,0.81942254
3,458,0.81901366
3,459,0.81826025
3,460,0.8174808
3,461,0.816589
3,462,0.81560135
3,463,0.8146873
3,464,0.81371665
3,465,0.81259054
3,466,0.8116226
3,467,0.8105914
3,468,0.80939084
3,469,0.80826527
3,470,0.8073058
3,471,0.80664635
3,472,0.8059592
3,473,0.8054362
3,474,0.8051238
3,475,0.80469567
3,476,0.8039844
3,477,0.8033991
3,478,0.8032814
3,479,0.80325216
3,480,0.8034153
3,481,0.80340034
3,482,0.8036759
3,483,0.8039553
3,484,0.80408937
3,485,0.80417615
3,486,0.80430317
3,487,0.80477834
3,488,0.80526507
3,489,0.80585754
3,490,0.80647635
3,491,0.80718845
3,492,0.8080467
3,493,0.8091179
3,494,0.8101582
3,495,0.8112309
3,496,0.8124967
3,497,0.8137153
3,498,0.8150801
3,499,0.81628203
3,500,0.81779444
3,501,0.8193195
3,502,0.820532
3,503,0.8219185
3,504,0.8237411
3,505,0.8258573
3,506,0.82810104
3,507,0.83045167
3,508,0.832725
3,509,0.83524764
3,510,0.8379567
3,511,0.84026074
3,512,0.84244806
3,513,0.84451044
3,514,0.84642845
3,515,0.8482498
3,516,0.85020983
3,517,0.8524805
3,518,0.85502553
3,519,0.85753703
3,520,0.8598947
3,521,0.86219317
3,522,0.8642401
3,523,0.86652446
3,524,0.8691048
3,525,0.8717071
3,526,0.8741064
3,527,0.8766595
3,528,0.87932867
3,529,0.8820516
3,530,0.8844388
3,531,0.8867865
3,532,0.8894548
3,533,0.8923007
3,534,0.8950945
3,535,0.897687
3,536,0.9001582
3,537,0.9023405
3,538,0.9043297
3,539,0.9063349
3,540,0.9082725
3,541,0.91035336
3,542,0.9121624
3,543,0.9139585
3,544,0.91588604
3,545,0.91771835
3,546,0.91934717
3,547,0.9206311
3,548,0.9221175
3,549,0.92358994
3,550,0.9252801
3,551,0.9268474
3,552,0.9285523
3,553,0.929667
3,554,0.93059057
3,555,0.9316903
3,556,0.93262166
3,557,0.9338902
3,558,0.9349312
3,559,0.936395
3,560,0.9380913
3,561,0.9400266
3,562,0.9417249
3,563,0.9435039
3,564,0.94553363
3,565,0.9472668
3,566,0.94913536
3,567,0.9506956
3,568,0.95197034
3,569,0.9528147
3,570,0.953808
3,571,0.9550076
3,572,0.95588654
3,573,0.9565806
3,574,0.957646
3,575,0.9586896
3,576,0.95948637
3,577,0.9603683
3,578,0.9614978
3,579,0.9626383
3,580,0.96336186
3,581,0.96419567
3,582,0.96469146
3,583,0.9653051
3,584,0.9658394
3,585,0.9664862
3,586,0.9673026
3,587,0.96818596
3,588,0.969005
3,589,0.9696506
3,590,0.9705344
3,591,0.9707522
3,592,0.9708662
3,593,0.9705571
3,594,0.9703721
3,595,0.9705336
3,596,0.9704537
3,597,0.97027004
3,598,0.9700731
3,599,0.96992904
3,600,0.96966046
3,601,0.96966726
3,602,0.9703851
3,603,0.9708203
3,604,0.9717488
3,605,0.9726378
3,606,0.9725489
3,607,0.9722646
3,608,0.97120875
3,609,0.97065365
3,610,0.97068363
3,611,0.97049814
3,612,0.9702512
3,613,0.9703146
3,614,0.97114146
3,615,0.97250444
3,616,0.9732618
3,617,0.9736759
3,618,0.97470814
3,619,0.97454107
3,620,0.9740557
3,621,0.9742326
3,622,0.97442096
3,623,0.97480834
3,624,0.97559035
3,625,0.97594565
3,626,0.97812223
3,627,0.98047304
3,628,0.981395
3,629,0.9822709
3,630,0.98428386
3,631,0.98442495
3,632,0.9842478
3,633,0.98215777
3,634,0.9846655
3,635,0.9877466
3,636,0.98795235
3,637,0.98732334
3,638,0.9934062
3,639,1.0067191
4,0,0.87611943
4,1,0.86612666
4,2,0.86461645
4,3,0.8639504
4,4,0.8622027
4,5,0.8585488
4,6,0.85695195
4,7,0.8536946
4,8,0.85314685
4,9,0.8525241
4,10,0.85169566
4,11,0.8596617
4,12,0.885148
4,13,0.9131068
4,14,0.9500012
4,15,0.977004
4,16,0.97705084
4,17,0.9617835
4,18,0.94363815
4,19,0.9297311
4,20,0.9132978
4,21,0.89738905
4,22,0.8856741
4,23,0.88529396
4,24,0.8856055
4,25,0.886369
4,26,0.87753576
4,27,0.8657996
4,28,0.8539693
4,29,0.83708066
4,30,0.82522947
4,31,0.8150607
4,32,0.8000295
4,33,0.7892362
4,34,0.7761999
4,35,0.76394206
4,36,0.75824845
4,37,0.755847
4,38,0.7413728
4,39,0.7305322
4,40,0.7198393
4,41,0.7125495
4,42,0.71341664
4,43,0.71054465
4,44,0.7098201
4,45,0.70991737
4,46,0.7084764
4,47,0.70996386
4,48,0.7042053
4,49,0.6985176
4,50,0.69656265
4,51,0.69300026
4,52,0.68957216
4,53,0.68551767
4,54,0.6830117
4,55,0.68109757
4,56,0.67949146
4,57,0.67745113
4,58,0.6770229
4,59,0.67730606
4,60,0.6783522
4,61,0.6768346
4,62,0.67876846
4,63,0.67835456
4,64,0.67448974
4,65,0.6761544
4,66,0.67899823
4,67,0.68192565
4,68,0.68527615
4,69,0.68323094
4,70,0.68404144
4,71,0.68338835
4,72,0.6805302
4,73,0.67734087
4,74,0.6744755
4,75,0.67399716
4,76,0.67437494
4,77,0.67858946
4,78,0.67655164
4,79,0.66788816
4,80,0.65540385
4,81,0.6460948
4,82,0.6393086
4,83,0.63374877
4,84,0.6288035
4,85,0.6252607
4,86,0.62078875
4,87,0.61764115
4,88,0.6133769
4,89,0.6105197
4,90,0.6065459
4,91,0.6016341
4,92,0.5988341
4,93,0.59612346
4,94,0.59341484
4,95,0.5907393
4,96,0.5895679
4,97,0.58806634
4,98,0.5858351
4,99,0.58434296
4,100,0.583751
4,101,0.5824177
4,102,0.5824477
4,103,0.5828219
4,104,0.58291334
4,105,0.58300906
4,106,0.5834552
4,107,0.58380276
4,108,0.58535373
4,109,0.5868252
4,110,0.5877388
4,111,0.58911926
4,112,0.5911796
4,113,0.59316224
4,114,0.59524685
4,115,0.59732753
4,116,0.6001682
4,117,0.6026433
4,118,0.60467213
4,119,0.6071678
4,120,0.61044455
4,121,0.61401963
4,122,0.6174561
4,123,0.62053967
4,124,0.62373716
4,125,0.6272872
4,126,0.63043755
4,127,0.63342005
4,128,0.6371651
4,129,0.64100164
4,130,0.6444623
4,131,0.648065
4,132,0.65251476
4,133,0.65717536
4,134,0.6619501
4,135,0.6663759
4,136,0.6715659
4,137,0.67631567
4,138,0.6811714
4,139,0.6860678
4,140,0.691303
4,141,0.6973444
4,142,0.703952
4,143,0.7107604
4,144,0.7176988
4,145,0.7246892
4,146,0.7318688
4,147,0.7387592
4,148,0.7463711
4,149,0.7540748
4,150,0.76142424
4,151,0.7684728
4,152,0.77569836
4,153,0.78277415
4,154,0.7890536
4,155,0.79509336
4,156,0.80249846
4,157,0.8107448
4,158,0.81889635
4,159,0.8273718
4,160,0.8355585
4,161,0.8437671
4,162,0.85133046
4,163,0.857843
4,164,0.86548656
4,165,0.8739467
4,166,0.8822565
4,167,0.89082223
4,168,0.8996171
4,169,0.9086511
4,170,0.91671026
4,171,0.9254591
4,172,0.93504846
4,173,0.9460499
4,174,0.95605236
4,175,0.96542454
4,176,0.9735451
4,177,0.9821029
4,178,0.9891348
4,179,0.9949828
4,180,1.0016648
4,181,1.0089054
4,182,1.016116
4,183,1.0235281
4,184,1.0292966
4,185,1.0336057
4,186,1.0386549
4,187,1.0437399
4,188,1.0483816
4,189,1.0531124
4,190,1.0585152
4,191,1.0636092
4,192,1.0660689
4,193,1.0686347
4,194,1.0719136
4,195,1.0741293
4,196,1.0756757
4,197,1.076778
4,198,1.0789804
4,199,1.0810012
4,200,1.0815609
4,201,1.080413
4,202,1.0804298
4,203,1.0809555
4,204,1.0794675
4,205,1.077267
4,206,1.0751053
4,207,1.0722063
4,208,1.0695395
4,209,1.0673374
4,210,1.0649202
4,211,1.0631853
4,212,1.0608182
4,213,1.0574453
4,214,1.0545825
4,215,1.051709
4,216,1.049051
4,217,1.0450091
4,218,1.040399
4,219,1.0366201
4,220,1.0309869
4,221,1.024889
4,222,1.0175245
4,223,1.0075561
4,224,0.9988038
4,225,0.9899403
4,226,0.9775339
4,227,0.964514
4,228,0.951812
4,229,0.93883467
4,230,0.9240254
4,231,0.9097149
4,232,0.896342
