u,v,z
995.0,105.0,40.0262336730957
998.0,105.0,40.01017761230469
999.0,105.0,39.96208953857422
1000.0,105.0,40.10670471191406
1004.0,105.0,40.13898468017578
1007.0,105.0,40.530426025390625
1008.0,105.0,40.77897644042969
1012.0,105.0,40.86250686645508
1016.0,105.0,40.86250686645508
1019.0,105.0,40.612937927246094
1020.0,105.0,40.84577178955078
1023.0,105.0,40.94637680053711
1024.0,105.0,40.6957893371582
1025.0,105.0,40.98002243041992
1028.0,105.0,40.82905197143555
1029.0,105.0,40.448246002197266
1031.0,105.0,40.203697204589844
1032.0,105.0,40.268619537353516
1033.0,105.0,41.09821701049805
1034.0,105.0,41.456932067871094
1035.0,105.0,40.62948226928711
1036.0,105.0,41.285335540771484
1037.0,105.0,41.18305969238281
1039.0,105.0,41.69956970214844
1041.0,105.0,40.996864318847656
1042.0,105.0,41.14908218383789
1043.0,105.0,41.8044319152832
1044.0,105.0,41.54326248168945
1046.0,105.0,41.08129119873047
1051.0,105.0,41.38812255859375
1057.0,105.0,43.61406707763672
1060.0,105.0,44.07661437988281
1061.0,105.0,44.23298263549805
1065.0,105.0,44.489463806152344
1066.0,105.0,44.60884475708008
1067.0,105.0,44.829383850097656
1068.0,105.0,45.07246780395508
1069.0,105.0,45.09284591674805
1070.0,105.0,45.11323928833008
1071.0,105.0,45.1336555480957
1072.0,105.0,45.318206787109375
1074.0,105.0,45.421390533447266
1075.0,105.0,45.65005874633789
1079.0,105.0,45.98680114746094
1081.0,105.0,46.05049514770508
1090.0,105.0,47.20557403564453
1092.0,105.0,47.38497543334961
1093.0,105.0,47.31753921508789
1096.0,105.0,47.497798919677734
1098.0,105.0,47.885440826416016
1099.0,105.0,47.56575012207031
1101.0,105.0,47.90843963623047
1115.0,105.0,49.06314468383789
1131.0,105.0,50.3764533996582
1133.0,105.0,50.683624267578125
1135.0,105.0,50.78684997558594
1136.0,105.0,50.812721252441406
1137.0,105.0,50.94247817993164
1139.0,105.0,51.099063873291016
1140.0,105.0,51.1252555847168
1146.0,105.0,51.762001037597656
1147.0,105.0,51.762001037597656
1149.0,105.0,51.92367172241211
1151.0,105.0,52.03201675415039
765.0,106.0,23.207393646240234
768.0,106.0,23.277799606323242
808.0,106.0,26.662757873535156
809.0,106.0,26.45064353942871
811.0,106.0,26.705589294433594
812.0,106.0,26.76291275024414
814.0,106.0,26.943645477294922
824.0,106.0,28.328706741333008
827.0,106.0,28.288536071777344
830.0,106.0,28.336753845214844
833.0,106.0,28.393218994140625
836.0,106.0,28.401302337646484
838.0,106.0,28.401302337646484
841.0,106.0,28.474271774291992
844.0,106.0,28.393218994140625
856.0,106.0,29.78363037109375
859.0,106.0,29.80142593383789
865.0,106.0,30.080028533935547
868.0,106.0,30.391643524169922
869.0,106.0,30.747650146484375
872.0,106.0,31.0443115234375
876.0,106.0,31.034652709960938
879.0,106.0,30.996076583862305
883.0,106.0,31.396089553833008
886.0,106.0,31.837017059326172
890.0,106.0,32.29050827026367
891.0,106.0,32.259178161621094
893.0,106.0,32.165550231933594
894.0,106.0,31.959428787231445
896.0,106.0,32.227909088134766
898.0,106.0,32.88670349121094
903.0,106.0,32.64987564086914
924.0,106.0,34.718196868896484
927.0,106.0,34.74238204956055
930.0,106.0,34.93708419799805
933.0,106.0,35.05988693237305
934.0,106.0,34.65787887573242
937.0,106.0,34.81513977050781
940.0,106.0,35.158748626708984
943.0,106.0,35.30809783935547
946.0,106.0,35.30809783935547
948.0,106.0,35.58522033691406
949.0,106.0,35.2706413269043
954.0,106.0,37.59720230102539
957.0,106.0,37.54059982299805
958.0,106.0,38.260597229003906
960.0,106.0,38.52660369873047
964.0,106.0,38.437522888183594
966.0,106.0,38.48201370239258
967.0,106.0,38.55638885498047
968.0,106.0,38.70600509643555
969.0,106.0,38.69099044799805
971.0,106.0,38.79633331298828
974.0,106.0,38.963035583496094
976.0,106.0,38.52660369873047
977.0,106.0,38.902252197265625
978.0,106.0,39.08517837524414
980.0,106.0,39.17728805541992
981.0,106.0,39.03928756713867
986.0,106.0,39.23893737792969
990.0,106.0,39.347286224365234
996.0,106.0,40.12283706665039
997.0,106.0,39.994136810302734
1000.0,106.0,39.96208953857422
1001.0,106.0,39.97810745239258
1002.0,106.0,40.12283706665039
1003.0,106.0,40.36640167236328
1004.0,106.0,40.530426025390625
1005.0,106.0,40.35007095336914
1006.0,106.0,40.712398529052734
1008.0,106.0,40.86250686645508
1009.0,106.0,40.84577178955078
1010.0,106.0,40.91278839111328
1011.0,106.0,40.98002243041992
1012.0,106.0,40.795654296875
1014.0,106.0,41.06437683105469
1015.0,106.0,40.996864318847656
1016.0,106.0,40.86250686645508
1018.0,106.0,40.795654296875
1019.0,106.0,40.84577178955078
1020.0,106.0,40.87925338745117
1021.0,106.0,40.795654296875
1023.0,106.0,40.91278839111328
1024.0,106.0,40.89601135253906
1025.0,106.0,40.996864318847656
1028.0,106.0,41.01372146606445
1031.0,106.0,40.64603805541992
1032.0,106.0,40.448246002197266
1033.0,106.0,40.84577178955078
1036.0,106.0,40.31745147705078
1040.0,106.0,40.39909744262695
1045.0,106.0,42.3547248840332
1048.0,106.0,42.55348587036133
1051.0,106.0,42.93817138671875
1054.0,106.0,43.44310760498047
1055.0,106.0,43.4241943359375
1056.0,106.0,43.57596206665039
1058.0,106.0,43.82485580444336
1060.0,106.0,44.213375091552734
1062.0,106.0,44.331275939941406
1065.0,106.0,44.509315490722656
1070.0,106.0,45.23599624633789
1072.0,106.0,45.400718688964844
1087.0,106.0,46.609989166259766
1092.0,106.0,47.0053596496582
1097.0,106.0,47.63389587402344
1100.0,106.0,47.63389587402344
1102.0,106.0,48.00065994262695
1109.0,106.0,48.70379638671875
1111.0,106.0,48.775245666503906
1112.0,106.0,48.75140380859375
1113.0,106.0,49.01492691040039
1114.0,106.0,48.99085235595703
1115.0,106.0,49.18410873413086
1130.0,106.0,50.325618743896484
1133.0,106.0,50.55518341064453
1134.0,106.0,50.70939254760742
1136.0,106.0,50.99456787109375
1137.0,106.0,50.86454772949219
791.0,107.0,25.595426559448242
794.0,107.0,25.71419906616211
797.0,107.0,25.71419906616211
800.0,107.0,25.694326400756836
802.0,107.0,26.002443313598633
805.0,107.0,26.13872528076172
813.0,107.0,26.907302856445312
817.0,107.0,28.010496139526367
820.0,107.0,28.01836395263672
849.0,107.0,28.920085906982422
852.0,107.0,29.250843048095703
855.0,107.0,29.54543113708496
859.0,107.0,29.748098373413086
863.0,107.0,30.345413208007812
866.0,107.0,30.134553909301758
868.0,107.0,30.852266311645508
872.0,107.0,31.209442138671875
875.0,107.0,31.33690643310547
878.0,107.0,30.909629821777344
880.0,107.0,31.574983596801758
883.0,107.0,31.44557762145996
887.0,107.0,31.86753273010254
908.0,107.0,33.77764129638672
911.0,107.0,33.915462493896484
914.0,107.0,34.18278884887695
915.0,107.0,34.18278884887695
918.0,107.0,34.38310241699219
921.0,107.0,34.41869354248047
922.0,107.0,34.43057632446289
925.0,107.0,34.718196868896484
928.0,107.0,34.80299377441406
931.0,107.0,34.96157455444336
932.0,107.0,35.158748626708984
934.0,107.0,35.04756546020508
936.0,107.0,34.79085159301758
938.0,107.0,34.65787887573242
939.0,107.0,34.83945846557617
942.0,107.0,35.2332649230957
943.0,107.0,35.33311080932617
946.0,107.0,35.283119201660156
948.0,107.0,35.547176361083984
949.0,107.0,36.33711242675781
951.0,107.0,37.0800666809082
953.0,107.0,37.441959381103516
955.0,107.0,37.55473327636719
957.0,107.0,37.825321197509766
958.0,107.0,38.260597229003906
962.0,107.0,38.36360549926758
965.0,107.0,37.69666290283203
970.0,107.0,38.496864318847656
972.0,107.0,38.55638885498047
975.0,107.0,39.03928756713867
976.0,107.0,39.10049819946289
977.0,107.0,38.963035583496094
978.0,107.0,39.223506927490234
981.0,107.0,39.223506927490234
982.0,107.0,39.17728805541992
983.0,107.0,39.40947341918945
985.0,107.0,39.55010986328125
986.0,107.0,39.300777435302734
987.0,107.0,39.518768310546875
988.0,107.0,39.91411590576172
989.0,107.0,40.0262336730957
990.0,107.0,39.94608688354492
992.0,107.0,39.3939094543457
993.0,107.0,39.8503303527832
995.0,107.0,39.882198333740234
996.0,107.0,40.10670471191406
999.0,107.0,40.0262336730957
1000.0,107.0,40.042301177978516
1002.0,107.0,40.4810791015625
1003.0,107.0,40.17131423950195
1004.0,107.0,40.10670471191406
1005.0,107.0,40.54690170288086
1006.0,107.0,40.612937927246094
1034.0,107.0,41.456932067871094
1037.0,107.0,41.4224967956543
1040.0,107.0,41.83950424194336
1042.0,107.0,41.99805450439453
1043.0,107.0,42.19347381591797
1044.0,107.0,42.37271499633789
1045.0,107.0,42.6080207824707
1046.0,107.0,42.6080207824707
1048.0,107.0,42.717506408691406
1049.0,107.0,42.735809326171875
1050.0,107.0,42.9566650390625
1051.0,107.0,43.04936218261719
1052.0,107.0,43.31106185913086
1053.0,107.0,43.29226303100586
1066.0,107.0,45.11323928833008
1067.0,107.0,44.869712829589844
1068.0,107.0,45.1336555480957
1069.0,107.0,45.215492248535156
1070.0,107.0,45.09284591674805
1071.0,107.0,45.09284591674805
1076.0,107.0,45.60831069946289
1090.0,107.0,46.961097717285156
1092.0,107.0,47.20557403564453
1094.0,107.0,47.27268981933594
1097.0,107.0,47.6794319152832
1098.0,107.0,47.61115646362305
1099.0,107.0,47.81657409667969
1100.0,107.0,47.81657409667969
1101.0,107.0,47.954505920410156
1103.0,107.0,48.11643600463867
1104.0,107.0,48.27946472167969
1105.0,107.0,48.42008590698242
1107.0,107.0,48.58517837524414
1110.0,107.0,48.75140380859375
1111.0,107.0,48.87083435058594
1112.0,107.0,48.99085235595703
1113.0,107.0,48.99085235595703
1115.0,107.0,49.13565444946289
1117.0,107.0,49.28131103515625
1168.0,107.0,53.28278732299805
749.0,108.0,18.295188903808594
752.0,108.0,18.208356857299805
755.0,108.0,18.165246963500977
775.0,108.0,24.867956161499023
778.0,108.0,25.213693618774414
779.0,108.0,24.89899444580078
780.0,108.0,24.750713348388672
781.0,108.0,24.91143226623535
782.0,108.0,24.88656997680664
784.0,108.0,25.042776107788086
785.0,108.0,25.27118682861328
787.0,108.0,25.322511672973633
788.0,108.0,25.438758850097656
791.0,108.0,25.52338218688965
805.0,108.0,26.131877899169922
808.0,108.0,26.627168655395508
811.0,108.0,26.68415641784668
821.0,108.0,28.184621810913086
824.0,108.0,28.296560287475586
827.0,108.0,28.160749435424805
830.0,108.0,28.200557708740234
833.0,108.0,28.42558479309082
836.0,108.0,28.482402801513672
837.0,108.0,28.637775421142578
840.0,108.0,28.433687210083008
843.0,108.0,28.52312660217285
846.0,108.0,28.621341705322266
847.0,108.0,28.77823829650879
851.0,108.0,29.11423683166504
855.0,108.0,29.65964126586914
857.0,108.0,29.819244384765625
858.0,108.0,29.828163146972656
862.0,108.0,30.21671485900879
864.0,108.0,29.890731811523438
867.0,108.0,30.634328842163086
871.0,108.0,31.092697143554688
877.0,108.0,30.900054931640625
893.0,108.0,32.97367858886719
896.0,108.0,33.259544372558594
899.0,108.0,33.160030364990234
902.0,108.0,33.160030364990234
905.0,108.0,33.46037292480469
907.0,108.0,33.69776153564453
910.0,108.0,33.823455810546875
914.0,108.0,34.12431716918945
915.0,108.0,34.206233978271484
916.0,108.0,34.21796798706055
918.0,108.0,34.335758209228516
920.0,108.0,34.38310241699219
921.0,108.0,34.537872314453125
922.0,108.0,34.58577346801758
925.0,108.0,34.77872085571289
927.0,108.0,34.70611572265625
928.0,108.0,34.82729721069336
930.0,108.0,34.97383499145508
931.0,108.0,35.183555603027344
934.0,108.0,34.718196868896484
935.0,108.0,34.537872314453125
937.0,108.0,34.80299377441406
938.0,108.0,35.37070083618164
939.0,108.0,35.33311080932617
940.0,108.0,35.20839309692383
941.0,108.0,35.48394775390625
942.0,108.0,35.58522033691406
944.0,108.0,35.55984878540039
945.0,108.0,35.63607406616211
946.0,108.0,35.789512634277344
947.0,108.0,35.9702033996582
948.0,108.0,36.02216339111328
949.0,108.0,36.165836334228516
950.0,108.0,36.23152160644531
952.0,108.0,37.2601318359375
957.0,108.0,37.7823371887207
959.0,108.0,38.2752799987793
960.0,108.0,38.45234298706055
961.0,108.0,38.39313888549805
962.0,108.0,37.71091842651367
965.0,108.0,38.52660369873047
967.0,108.0,38.675987243652344
968.0,108.0,38.81142807006836
969.0,108.0,38.79633331298828
970.0,108.0,38.932621002197266
971.0,108.0,38.932621002197266
973.0,108.0,38.963035583496094
974.0,108.0,38.84165573120117
975.0,108.0,39.008750915527344
976.0,108.0,38.91743087768555
977.0,108.0,39.16190719604492
978.0,108.0,39.16190719604492
979.0,108.0,39.1158332824707
980.0,108.0,39.25437927246094
981.0,108.0,39.40947341918945
982.0,108.0,39.285301208496094
985.0,108.0,39.40947341918945
986.0,108.0,39.17728805541992
987.0,108.0,39.33177185058594
988.0,108.0,39.5657958984375
990.0,108.0,39.31626892089844
1005.0,108.0,40.62948226928711
1008.0,108.0,40.76231002807617
1011.0,108.0,40.87925338745117
1014.0,108.0,40.795654296875
1017.0,108.0,40.74565887451172
1018.0,108.0,41.03059387207031
1020.0,108.0,40.84577178955078
1021.0,108.0,41.03059387207031
1022.0,108.0,40.94637680053711
1024.0,108.0,40.712398529052734
1025.0,108.0,40.963191986083984
1027.0,108.0,40.49751281738281
1028.0,108.0,40.66260528564453
1030.0,108.0,40.74565887451172
1032.0,108.0,40.795654296875
1036.0,108.0,41.54326248168945
1037.0,108.0,41.37095642089844
1039.0,108.0,41.8746337890625
1040.0,108.0,41.8044319152832
1041.0,108.0,41.92743682861328
1045.0,108.0,42.680946350097656
1047.0,108.0,42.790809631347656
1048.0,108.0,42.9566650390625
1049.0,108.0,43.04936218261719
1050.0,108.0,43.25471496582031
1051.0,108.0,43.10517501831055
1052.0,108.0,43.405296325683594
1053.0,108.0,43.25471496582031
1054.0,108.0,43.57596206665039
1055.0,108.0,43.49994659423828
1056.0,108.0,43.70962905883789
1057.0,108.0,43.88269805908203
1073.0,108.0,45.215492248535156
1076.0,108.0,45.587467193603516
1077.0,108.0,45.7757568359375
1079.0,108.0,45.81781005859375
1089.0,108.0,46.89486312866211
1090.0,108.0,46.872825622558594
1091.0,108.0,47.09413528442383
1092.0,108.0,47.11637878417969
1096.0,108.0,47.54307556152344
1097.0,108.0,47.6794319152832
1099.0,108.0,47.70223617553711
1101.0,108.0,47.90843963623047
1103.0,108.0,48.07006072998047
1104.0,108.0,48.18617248535156
1105.0,108.0,48.27946472167969
1109.0,108.0,48.70379638671875
1166.0,108.0,53.540191650390625
1169.0,108.0,53.655391693115234
1171.0,108.0,53.56894302368164
730.0,109.0,17.770421981811523
733.0,109.0,17.968902587890625
743.0,109.0,18.195070266723633
769.0,109.0,23.811262130737305
772.0,109.0,24.128053665161133
773.0,109.0,24.750713348388672
776.0,109.0,24.830812454223633
788.0,109.0,25.290409088134766
791.0,109.0,25.510326385498047
793.0,109.0,25.68770980834961
796.0,109.0,25.700946807861328
799.0,109.0,25.773998260498047
802.0,109.0,25.84746742248535
811.0,109.0,26.994688034057617
814.0,109.0,27.67629623413086
817.0,109.0,27.90080451965332
819.0,109.0,28.14485740661621
825.0,109.0,28.21651268005371
828.0,109.0,28.136919021606445
832.0,109.0,28.296560287475586
835.0,109.0,28.449907302856445
839.0,109.0,28.531286239624023
842.0,109.0,28.36899185180664
843.0,109.0,28.42558479309082
847.0,109.0,28.76993751525879
850.0,109.0,29.190919876098633
853.0,109.0,29.53668212890625
857.0,109.0,29.765853881835938
860.0,109.0,30.12545394897461
863.0,109.0,29.890731811523438
876.0,109.0,31.68531608581543
881.0,109.0,31.92873764038086
883.0,109.0,31.96967124938965
886.0,109.0,32.062156677246094
889.0,109.0,32.08278274536133
892.0,109.0,32.38486099243164
895.0,109.0,33.09402084350586
898.0,109.0,33.34850311279297
899.0,109.0,33.2263069152832
901.0,109.0,33.03921127319336
902.0,109.0,33.41553497314453
904.0,109.0,33.426734924316406
905.0,109.0,33.62959289550781
906.0,109.0,33.595611572265625
907.0,109.0,33.75477981567383
909.0,109.0,33.789085388183594
910.0,109.0,33.926998138427734
912.0,109.0,34.206233978271484
913.0,109.0,33.97322082519531
914.0,109.0,34.335758209228516
917.0,109.0,34.32394027709961
919.0,109.0,34.50203323364258
920.0,109.0,34.537872314453125
921.0,109.0,34.4901008605957
922.0,109.0,34.525917053222656
924.0,109.0,34.7666015625
926.0,109.0,34.754486083984375
927.0,109.0,34.77872085571289
928.0,109.0,35.171146392822266
930.0,109.0,35.283119201660156
934.0,109.0,34.85163497924805
936.0,109.0,35.158748626708984
944.0,109.0,36.33711242675781
948.0,109.0,36.576961517333984
951.0,109.0,37.31589126586914
952.0,109.0,36.75216293334961
953.0,109.0,37.75373840332031
954.0,109.0,37.92599868774414
955.0,109.0,37.73945236206055
956.0,109.0,37.85403060913086
957.0,109.0,38.1727409362793
959.0,109.0,38.48201370239258
961.0,109.0,37.456016540527344
962.0,109.0,38.11439514160156
965.0,109.0,38.20198059082031
966.0,109.0,38.586219787597656
967.0,109.0,38.75111770629883
968.0,109.0,38.6609992980957
989.0,109.0,39.93009567260742
994.0,109.0,40.1875
995.0,109.0,39.70755386352539
997.0,109.0,40.30116271972656
998.0,109.0,40.17131423950195
999.0,109.0,40.33375549316406
1000.0,109.0,40.268619537353516
1001.0,109.0,39.94608688354492
1003.0,109.0,40.39909744262695
1004.0,109.0,40.612937927246094
1005.0,109.0,40.74565887451172
1007.0,109.0,40.77897644042969
1008.0,109.0,40.86250686645508
1010.0,109.0,40.76231002807617
1011.0,109.0,40.812347412109375
1012.0,109.0,40.67919158935547
1013.0,109.0,40.86250686645508
1015.0,109.0,40.91278839111328
1016.0,109.0,40.94637680053711
1018.0,109.0,40.84577178955078
1019.0,109.0,40.89601135253906
1021.0,109.0,40.963191986083984
1023.0,109.0,40.67919158935547
1025.0,109.0,40.87925338745117
1027.0,109.0,40.51396179199219
1028.0,109.0,40.612937927246094
1030.0,109.0,40.579891204833984
1032.0,109.0,41.2000732421875
1033.0,109.0,41.302433013916016
1034.0,109.0,41.38812255859375
1036.0,109.0,41.4397087097168
1038.0,109.0,41.612586975097656
1039.0,109.0,41.8746337890625
1040.0,109.0,41.909820556640625
1041.0,109.0,42.068904876708984
1042.0,109.0,42.26498794555664
1043.0,109.0,42.13999938964844
1044.0,109.0,42.44483947753906
1046.0,109.0,42.37271499633789
1048.0,109.0,42.426788330078125
1051.0,109.0,42.82755661010742
1069.0,109.0,45.011451721191406
1070.0,109.0,45.0521125793457
1072.0,109.0,45.23599624633789
1073.0,109.0,45.33880615234375
1074.0,109.0,45.504276275634766
1075.0,109.0,45.7547607421875
1090.0,109.0,46.82881546020508
1091.0,109.0,47.049705505371094
1092.0,109.0,47.027523040771484
1096.0,109.0,47.36247634887695
1138.0,109.0,51.072898864746094
1141.0,109.0,51.335758209228516
1142.0,109.0,51.2039909362793
1146.0,109.0,51.547996520996094
1148.0,109.0,51.92367172241211
1153.0,109.0,52.16808319091797
1163.0,109.0,53.14085006713867
1166.0,109.0,53.33977127075195
1168.0,109.0,53.655391693115234
1169.0,109.0,53.540191650390625
721.0,110.0,17.259971618652344
724.0,110.0,17.334962844848633
727.0,110.0,17.431907653808594
741.0,110.0,18.132225036621094
750.0,110.0,18.208356857299805
752.0,110.0,18.122343063354492
754.0,110.0,18.14542007446289
759.0,110.0,22.561721801757812
762.0,110.0,23.3814754486084
763.0,110.0,23.3869571685791
764.0,110.0,23.53040313720703
769.0,110.0,23.76021385192871
773.0,110.0,24.78145980834961
776.0,110.0,24.87415885925293
779.0,110.0,25.22644805908203
782.0,110.0,24.91765594482422
785.0,110.0,24.90521240234375
799.0,110.0,26.255691528320312
800.0,110.0,26.415618896484375
803.0,110.0,26.283367156982422
806.0,110.0,26.42261505126953
809.0,110.0,26.86382293701172
813.0,110.0,27.327499389648438
816.0,110.0,27.7764892578125
820.0,110.0,27.99477195739746
822.0,110.0,28.057771682739258
824.0,110.0,28.113126754760742
827.0,110.0,28.256479263305664
830.0,110.0,28.232486724853516
833.0,110.0,28.320663452148438
835.0,110.0,28.514972686767578
836.0,110.0,28.580337524414062
838.0,110.0,28.563966751098633
841.0,110.0,28.441795349121094
844.0,110.0,28.531286239624023
847.0,110.0,28.71196746826172
851.0,110.0,29.004180908203125
865.0,110.0,31.005712509155273
868.0,110.0,31.073326110839844
871.0,110.0,30.976823806762695
874.0,110.0,31.228984832763672
878.0,110.0,31.465417861938477
881.0,110.0,31.665199279785156
884.0,110.0,32.113773345947266
887.0,110.0,32.041561126708984
890.0,110.0,32.52212905883789
892.0,110.0,32.36384582519531
